,operador,tipo_llamada,duracion_llamada_segs,calificacion_agente
0,Operador D,,553,2
1,Operador A,Venta,718,3
2,Operador C,Venta,606,3
3,Operador B,Soporte,549,4
4,Operador D,,429,3
5,Operador A,Otro,649,2
6,Operador C,Otro,443,4
7,Operador A,Otro,892,3
8,Operador A,Venta,964,4
9,Operador B,,389,5
10,Operador D,,793,5
11,Operador C,PostVenta,533,5
12,Operador A,Venta,572,2
13,Operador A,Otro,926,3
14,Operador D,PostVenta,80,3
15,Operador B,Otro,96,3
16,Operador D,PostVenta,30,3
17,Operador D,Soporte,834,3
18,Operador B,Venta,780,4
19,Operador D,,871,5
20,Operador D,,978,1
21,Operador B,Soporte,801,5
22,Operador B,Otro,466,3
23,Operador D,,782,2
24,Operador C,,127,4
25,Operador C,Otro,643,2
26,Operador A,,151,5
27,Operador C,,945,4
28,Operador D,Venta,526,1
29,Operador D,Otro,420,1
30,Operador D,Soporte,271,4
31,Operador C,,776,4
32,Operador C,Soporte,461,3
33,Operador C,Otro,572,2
34,Operador A,Venta,28,4
35,Operador C,,621,1
36,Operador D,Otro,615,3
37,Operador C,Venta,620,1
38,Operador D,Otro,944,3
39,Operador A,Otro,685,5
40,Operador D,,365,3
41,Operador A,,442,1
42,Operador B,Venta,700,2
43,Operador D,Soporte,69,3
44,Operador C,PostVenta,670,2
45,Operador C,PostVenta,673,4
46,Operador B,Venta,218,4
47,Operador D,Soporte,137,1
48,Operador B,PostVenta,322,5
49,Operador D,,370,3
50,Operador C,Venta,574,1
51,Operador C,Soporte,444,1
52,Operador B,,988,3
53,Operador A,Soporte,111,3
54,Operador A,,216,4
55,Operador A,Soporte,169,4
56,Operador C,Venta,656,1
57,Operador D,,260,2
58,Operador A,Soporte,471,3
59,Operador A,,251,1
60,Operador D,,167,2
61,Operador C,Otro,119,1
62,Operador C,PostVenta,659,3
63,Operador B,Otro,146,3
64,Operador A,Venta,204,5
65,Operador B,Soporte,375,3
66,Operador C,Soporte,822,2
67,Operador B,Otro,106,4
68,Operador B,Venta,839,5
69,Operador B,Otro,105,5
70,Operador B,Soporte,976,4
71,Operador B,Otro,473,4
72,Operador C,Soporte,976,5
73,Operador A,,608,3
74,Operador C,Venta,741,2
75,Operador D,Soporte,48,5
76,Operador B,,289,5
77,Operador A,,128,5
78,Operador B,Venta,303,3
79,Operador B,Soporte,127,1
80,Operador B,Soporte,324,4
81,Operador D,,420,1
82,Operador D,,73,5
83,Operador A,,695,4
84,Operador D,Venta,570,5
85,Operador D,PostVenta,272,4
86,Operador C,Venta,528,3
87,Operador D,Soporte,103,2
88,Operador C,,580,2
89,Operador C,PostVenta,930,5
90,Operador D,Otro,325,1
91,Operador C,PostVenta,670,1
92,Operador A,Venta,140,4
93,Operador C,Soporte,719,1
94,Operador C,Otro,296,2
95,Operador D,Soporte,191,3
96,Operador B,Otro,590,4
97,Operador C,,29,1
98,Operador C,,830,2
99,Operador B,PostVenta,14,5
100,Operador D,,681,4
101,Operador C,Otro,277,4
102,Operador D,,737,5
103,Operador C,Venta,962,4
104,Operador D,Venta,256,2
105,Operador C,Otro,580,5
106,Operador B,Soporte,596,4
107,Operador B,Otro,576,1
108,Operador D,Soporte,230,1
109,Operador D,,953,3
110,Operador B,PostVenta,452,2
111,Operador B,PostVenta,847,2
112,Operador B,Venta,702,4
113,Operador A,Soporte,304,5
114,Operador D,PostVenta,815,2
115,Operador C,Soporte,402,4
116,Operador D,Otro,882,2
117,Operador D,,585,2
118,Operador B,PostVenta,882,1
119,Operador A,Otro,695,4
120,Operador B,Soporte,728,3
121,Operador B,,506,4
122,Operador C,,956,2
123,Operador B,Soporte,647,2
124,Operador B,PostVenta,429,5
125,Operador A,PostVenta,610,4
126,Operador D,Soporte,29,5
127,Operador D,Otro,308,5
128,Operador D,Venta,663,2
129,Operador D,,297,4
130,Operador B,Venta,621,2
131,Operador B,Otro,434,3
132,Operador A,Soporte,144,3
133,Operador B,Venta,305,3
134,Operador B,Otro,574,1
135,Operador D,Venta,594,4
136,Operador D,Venta,578,5
137,Operador B,,656,1
138,Operador A,Venta,655,4
139,Operador B,,437,2
140,Operador B,Venta,897,2
141,Operador D,Soporte,373,4
142,Operador D,Venta,441,3
143,Operador D,,893,5
144,Operador C,PostVenta,808,2
145,Operador A,Venta,706,4
146,Operador B,Otro,109,1
147,Operador B,Soporte,920,4
148,Operador C,Otro,717,1
149,Operador D,Venta,998,3
150,Operador B,Otro,157,2
151,Operador C,Otro,869,1
152,Operador A,Soporte,170,3
153,Operador D,Venta,619,4
154,Operador A,PostVenta,132,1
155,Operador B,Otro,849,2
156,Operador B,Soporte,809,1
157,Operador A,Soporte,573,5
158,Operador C,PostVenta,413,1
159,Operador A,Venta,78,5
160,Operador B,Soporte,700,2
161,Operador A,PostVenta,459,2
162,Operador D,Soporte,724,3
163,Operador D,Venta,867,4
164,Operador A,Soporte,975,4
165,Operador D,PostVenta,857,2
166,Operador A,PostVenta,21,3
167,Operador B,,366,5
168,Operador B,Venta,732,1
169,Operador C,Otro,179,1
170,Operador A,,525,4
171,Operador A,Venta,63,2
172,Operador D,Soporte,207,3
173,Operador B,Soporte,28,2
174,Operador D,Otro,795,1
175,Operador C,Otro,231,1
176,Operador B,,351,2
177,Operador B,Venta,928,5
178,Operador D,Otro,707,4
179,Operador A,Otro,41,5
180,Operador C,Venta,173,3
181,Operador C,,625,4
182,Operador A,,581,2
183,Operador A,Otro,245,4
184,Operador C,Otro,934,4
185,Operador B,Venta,617,2
186,Operador C,Venta,540,2
187,Operador B,Soporte,594,1
188,Operador D,Otro,732,1
189,Operador C,Otro,318,3
190,Operador B,Otro,404,2
191,Operador D,PostVenta,217,3
192,Operador D,,194,3
193,Operador C,Venta,944,4
194,Operador C,Otro,742,2
195,Operador A,Otro,495,2
196,Operador B,Venta,235,4
197,Operador B,Soporte,261,4
