metros_cuadrados,precio_uf
174,8700
276,13800
296,14800
115,5750
202,10100
96,4800
148,7400
377,18850
66,3300
206,10300
232,11600
138,6900
114,5700
357,17850
55,2750
188,9400
210,10500
215,10750
377,18850
224,11200
315,15750
256,12800
95,4750
166,8300
327,16350
181,9050
353,17650
287,14350
281,14050
219,10950
94,4700
76,3800
349,17450
335,16750
265,13250
81,4050
254,12700
171,8550
103,5150
227,11350
91,4550
274,13700
203,10150
130,6500
361,18050
311,15550
115,5750
314,15700
312,15600
272,13600
224,11200
208,10400
154,7700
350,17500
70,3500
150,7500
327,16350
119,5950
193,9650
246,12300
261,13050
332,16600
267,13350
170,8500
262,13100
130,6500
314,15700
209,10450
138,6900
387,19350
202,10100
378,18900
162,8100
198,9900
338,16900
179,8950
180,9000
375,18750
244,12200
211,10550
372,18600
199,9950
367,18350
177,8850
384,19200
127,6350
270,13500
341,17050
54,2700
121,6050
367,18350
69,3450
293,14650
351,17550
275,13750
301,15050
54,2700
221,11050
306,15300
55,2750
210,10500
262,13100
91,4550
136,6800
221,11050
368,18400
211,10550
348,17400
332,16600
143,7150
352,17600
268,13400
225,11250
322,16100
399,19950
399,19950
315,15750
91,4550
165,8250
202,10100
145,7250
255,12750
361,18050
265,13250
360,18000
332,16600
349,17450
141,7050
353,17650
225,11250
321,16050
251,12550
382,19100
338,16900
102,5100
116,5800
89,4450
266,13300
340,17000
274,13700
207,10350
311,15550
85,4250
320,16000
254,12700
324,16200
250,12500
139,6950
106,5300
224,11200
315,15750
89,4450
170,8500
239,11950
54,2700
228,11400
107,5350
241,12050
327,16350
345,17250
258,12900
119,5950
120,6000
277,13850
230,11500
260,13000
360,18000
391,19550
152,7600
75,3750
297,14850
261,13050
230,11500
223,11150
325,16250
83,4150
356,17800
206,10300
94,4700
62,3100
142,7100
184,9200
75,3750
140,7000
208,10400
225,11250
143,7150
131,6550
172,8600
397,19850
382,19100
186,9300
343,17150
220,11000
120,6000
249,12450
179,8950
255,12750
104,5200
213,10650
