,year,pib
0,1960,591.841164889977
1,1961,495.570501829631
2,1962,466.851785043274
3,1963,500.973032710232
4,1964,590.622548901871
5,1965,697.091531153147
6,1966,758.7943477618311
7,1967,720.570285596741
8,1968,699.934978923132
9,1969,787.188204779257
10,1970,915.062113063745
11,1971,985.6202384418131
12,1972,1121.59813640376
13,1973,1367.69878359668
14,1974,1422.5474207770599
15,1975,1611.62492226686
16,1976,1516.27687364405
17,1977,1723.49014326931
18,1978,1483.8211152019198
19,1979,1768.56525405729
20,1980,1896.49992463987
21,1981,1943.69049090197
22,1982,2035.4962721160598
23,1983,2289.50200773115
24,1984,2580.8214725225603
25,1985,3074.79585852339
26,1986,2988.05792971544
27,1987,2713.49773463863
28,1988,3107.22213686031
29,1989,3459.57485871286
30,1990,3589.73230048399
31,1991,3814.54703832753
32,1992,4249.34065934066
33,1993,4428.74596387119
34,1994,5622.611298687741
35,1995,7320.32045217766
36,1996,8608.44098049121
37,1997,9581.5942483534
38,1998,10252.7690207873
39,1999,10894.4710870589
40,2000,12052.6067839196
41,2001,13322.3471988982
42,2002,14619.0648785792
43,2003,16499.287181345902
44,2004,19417.4560216509
45,2005,22685.989041162797
46,2006,27297.8403190609
47,2007,35230.943148209
48,2008,45584.310734382
49,2009,50594.1973826741
50,2010,60396.5850848559
51,2011,74924.32097810111
52,2012,84616.2316271407
53,2013,94906.0260014849
54,2014,103548.317293404
